Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,1,12,16:00,UTC,8,1043,82,0,2,-3.2,-5.9,50000,153,3,1.8
2018,1,12,17:00,UTC,8,1043.2,81,0,2,-3,-5.8,48869,164,3.2,1.9
2018,1,12,18:00,UTC,8,1043.4,80,0,2,-3.1,-6,49826,192,4.1,1.9
2018,1,12,19:00,UTC,8,1043.5,78,0,2,-2.9,-6.2,46069,217,3.9,2.3
2018,1,12,20:00,UTC,8,1043.8,75,0,2,-2.9,-6.6,43831,232,4.2,2.9
2018,1,12,21:00,UTC,8,1044,75,0,2,-3.1,-6.8,48073,271,2.7,1.8
2018,1,12,22:00,UTC,8,1044.1,77,0,2,-2.9,-6.3,50000,215,5,2.9
2018,1,12,23:00,UTC,8,1044,78,0,2,-2.7,-6.1,46223,247,2.8,1.4
2018,1,13,00:00,UTC,8,1044,77,0,2,-2.6,-6.1,50000,256,4.9,2.2
2018,1,13,01:00,UTC,8,1044.2,78,0,2,-2.8,-6.1,46931,333,2.4,1.6
2018,1,13,02:00,UTC,8,1043.8,77,0,2,-2.7,-6.1,46503,265,2.1,1.1
2018,1,13,03:00,UTC,8,1043.8,79,0,2,-2.7,-5.8,46561,316,1.4,0.7
2018,1,13,04:00,UTC,8,1043.6,81,0,2,-2.7,-5.5,47426,325,1.9,1.4
2018,1,13,05:00,UTC,8,1043.7,78,0,2,-2.5,-5.9,50000,311,3.6,1.8
2018,1,13,06:00,UTC,8,1043.6,76,0,2,-2.4,-6,50000,273,1.5,0.5
2018,1,13,07:00,UTC,8,1043.9,77,0,2,-2.4,-6,40173,358,1.7,1.3
2018,1,13,08:00,UTC,8,1043.7,79,0,2,-2.3,-5.5,42047,244,1.5,0.8
2018,1,13,09:00,UTC,8,1043.7,75,0,2,-2,-5.9,35757,288,1.9,1.3
2018,1,13,10:00,UTC,8,1043.6,75,0,2,-1.8,-5.7,40876,315,2.1,1.6
2018,1,13,11:00,UTC,8,1043.4,75,0,2,-1.7,-5.6,40915,352,1.6,1
2018,1,13,12:00,UTC,8,1043.5,75,0,2,-1.6,-5.5,37068,25,1.8,1.1
2018,1,13,13:00,UTC,8,1043.2,75,0,2,-1.6,-5.4,25953,320,1.4,0.8
2018,1,13,14:00,UTC,8,1043.1,78,0,2,-1.7,-5.1,24774,33,1.2,0.6
2018,1,13,15:00,UTC,8,1042.9,79,0,2,-1.7,-5,32061,224,1.5,0.9
2018,1,13,16:00,UTC,8,1043.1,70,0,2,-1.5,-6.3,44367,198,2.6,1.3
2018,1,13,17:00,UTC,8,1042.9,70,0,2,-1.4,-6.2,45281,237,2.2,1.2
2018,1,13,18:00,UTC,8,1042.8,74,0,2,-1.8,-5.8,35836,294,1.1,0.7
2018,1,13,19:00,UTC,8,1042.6,72,0,2,-1.6,-5.9,44174,231,3,1.7
2018,1,13,20:00,UTC,8,1042.5,72,0,2,-1.5,-6,44746,209,3.1,2
2018,1,13,21:00,UTC,8,1042.2,67,0,2,-1.4,-6.7,43970,221,5.2,3.1
2018,1,13,22:00,UTC,8,1042.4,71,0,2,-1.6,-6.3,41617,201,3.9,2.5
2018,1,13,23:00,UTC,8,1042.5,67,0,2,-1.8,-7.1,48199,186,4,2.2
2018,1,14,00:00,UTC,8,1042.2,64,0,2,-1.9,-7.8,50000,226,4.4,2.3
2018,1,14,01:00,UTC,8,1042,65,0,2,-2,-7.7,46531,212,2.2,1.7
2018,1,14,02:00,UTC,7,1041.7,69,0,2,-2.3,-7.2,49268,218,2.8,1.6
2018,1,14,03:00,UTC,7,1041.5,71,0,2,-2.6,-7.2,41565,191,1.9,0.8
2018,1,14,04:00,UTC,8,1041.2,70,0,2,-2.9,-7.5,46624,52,1.2,0.5
2018,1,14,05:00,UTC,8,1040.8,68,0,2,-2.3,-7.3,50000,199,2.9,1.4
2018,1,14,06:00,UTC,8,1040.5,66,0,2,-2.2,-7.7,50000,165,3.7,1.7
2018,1,14,07:00,UTC,7,1040.4,63,0,2,-2.1,-8.1,48947,171,4.8,2.8
2018,1,14,08:00,UTC,8,1040.6,64,0,2,-2.1,-8,45204,167,4.6,2.4
2018,1,14,09:00,UTC,8,1040.5,67,0,2,-2,-7.2,38661,187,4.4,1.9
2018,1,14,10:00,UTC,8,1040.4,66,0,2,-1.9,-7.4,44147,172,3.9,2.2
2018,1,14,11:00,UTC,8,1040.2,69,0,2,-1.9,-6.8,38718,193,2.6,1.6
2018,1,14,12:00,UTC,8,1039.8,75,0,3,-2.3,-6,40998,170,6.3,4.1
2018,1,14,13:00,UTC,8,1039.6,74,0,3,-2.4,-6.4,41162,165,6,2.3
2018,1,14,14:00,UTC,8,1039.3,78,0,3,-2.9,-6.2,43430,166,4.6,2.6
2018,1,14,15:00,UTC,7,1039.2,78,0,3,-3.8,-7.1,44937,148,5.2,3
2018,1,14,16:00,UTC,0,1038.9,79,0,3,-4.6,-7.7,44319,163,3.7,2.4
2018,1,14,17:00,UTC,6,1038.5,81,0,3,-4.7,-7.4,37221,159,5.1,3
2018,1,14,18:00,UTC,8,1038.1,83,0,3,-5,-7.5,34173,165,5.1,3
2018,1,14,19:00,UTC,8,1038,82,0,3,-5.3,-7.9,38099,174,5.8,4
2018,1,14,20:00,UTC,8,1037.7,82,0,3,-5.6,-8.3,40624,185,5,2.5
2018,1,14,21:00,UTC,8,1037.5,83,0,3,-5.9,-8.4,39425,160,6.3,3
2018,1,14,22:00,UTC,8,1036.7,83,0,3,-6,-8.5,38224,177,6,3.3
2018,1,14,23:00,UTC,8,1036.3,85,0,3,-6,-8.2,39450,166,7.9,4.2
2018,1,15,00:00,UTC,8,1035.8,84,0,3,-6.1,-8.4,34403,162,6.6,4.2
2018,1,15,01:00,UTC,8,1035.4,83,0,3,-6.3,-8.8,38589,179,6.5,3.2
2018,1,15,02:00,UTC,8,1034.9,80,0,3,-6.4,-9.2,33953,165,6.8,3.9
2018,1,15,03:00,UTC,8,1034.3,80,0,3,-6.4,-9.2,23340,194,7.6,4.2
2018,1,15,04:00,UTC,8,1033.5,81,0,3,-6.1,-8.9,27916,174,4.5,2.4
2018,1,15,05:00,UTC,8,1032.9,81,0,3,-5.8,-8.6,36433,164,5.9,3.3
2018,1,15,06:00,UTC,8,1032.3,82,0,3,-5.4,-8,27186,177,7.7,4.9
2018,1,15,07:00,UTC,8,1031.8,83,0,3,-5.6,-8.1,24881,180,8.3,4.2
2018,1,15,08:00,UTC,8,1031.8,81,0,3,-6.3,-9.1,19163,182,7.5,4.9
2018,1,15,09:00,UTC,8,1031.4,80,0,3,-6.6,-9.5,19017,170,7.5,4.5
2018,1,15,10:00,UTC,8,1030.9,81,0,3,-7,-9.7,12057,171,6.4,3
2018,1,15,11:00,UTC,8,1030.2,81,0,3,-7,-9.7,14489,173,6.3,3.9
2018,1,15,12:00,UTC,8,1029.2,80,0,3,-7.1,-9.9,16511,172,5.8,3.2
2018,1,15,13:00,UTC,8,1028.2,82,0,3,-7.1,-9.7,17644,161,6.7,3.7
2018,1,15,14:00,UTC,8,1027.4,81,0,3,-7.3,-9.9,18715,161,8.9,3.5
2018,1,15,15:00,UTC,8,1026.4,81,0,3,-7.2,-9.9,25200,159,6.8,4.1
2018,1,15,16:00,UTC,8,1025.6,81,0,3,-7.1,-9.8,24333,170,7.5,3.8
2018,1,15,17:00,UTC,8,1024.4,80,0,3,-7,-9.8,25095,171,7.7,4.7
2018,1,15,18:00,UTC,8,1023.8,80,0,3,-7,-9.9,15777,153,7,4.4
2018,1,15,19:00,UTC,8,1022.7,81,0,3,-7.1,-9.9,7156,165,9.6,4.6
2018,1,15,20:00,UTC,8,1021.8,78,0,3,-7.2,-10.4,10038,175,8.5,4.8
2018,1,15,21:00,UTC,8,1020.9,78,0,3,-7,-10.2,11374,164,8.9,5
2018,1,15,22:00,UTC,8,1020,78,0,3,-6.8,-10.1,28397,172,8.8,4.8
2018,1,15,23:00,UTC,8,1019,78,0,3,-6.8,-10,24069,164,10,5.9
2018,1,16,00:00,UTC,8,1018.1,79,0,3,-6.7,-9.8,14729,161,11,6.3
2018,1,16,01:00,UTC,8,1017.5,79,0,3,-6.8,-9.8,12700,162,10.4,5.7
2018,1,16,02:00,UTC,8,1016.4,78,0,3,-7.2,-10.4,11674,161,13.5,6.2
2018,1,16,03:00,UTC,8,1015.4,75,0,3,-7.6,-11.3,14384,171,12.9,6.9
2018,1,16,04:00,UTC,8,1014.4,76,0,3,-7.7,-11.2,7446,170,12.9,6.7
2018,1,16,05:00,UTC,8,1013.6,76,0,3,-7.8,-11.4,11223,157,11.6,6.4
2018,1,16,06:00,UTC,8,1012.7,76,0,3,-7.7,-11.2,14274,165,12.1,6.3
2018,1,16,07:00,UTC,8,1012.2,81,0,3,-7,-9.7,15929,160,12.6,6
2018,1,16,08:00,UTC,8,1012,82,0,3,-6.8,-9.3,13739,151,11.4,5.9
2018,1,16,09:00,UTC,8,1011.7,79,0,3,-6.8,-9.8,20860,161,11.5,6.9
2018,1,16,10:00,UTC,4,1011.1,71,0,3,-6.5,-10.9,31377,150,13.5,6.6
2018,1,16,11:00,UTC,1,1010.1,67,0,3,-5.7,-10.9,31609,148,12.8,7.7
2018,1,16,12:00,UTC,0,1008.9,62,0,3,-4.9,-11,36652,146,12.4,6.9
2018,1,16,13:00,UTC,0,1008.2,64,0,3,-4.6,-10.4,29419,143,11.3,6.8
2018,1,16,14:00,UTC,0,1007.5,64,0,3,-4.8,-10.5,27755,140,10.8,6.3
2018,1,16,15:00,UTC,0,1007.2,62,0,3,-4.6,-10.8,33562,135,12.5,7.4
2018,1,16,16:00,UTC,0,1006.7,60,0,3,-4.5,-11,31684,144,13.8,7.7
2018,1,16,17:00,UTC,0,1006.3,61,0,3,-4.3,-10.8,32853,143,14.8,7.2
2018,1,16,18:00,UTC,0,1005.9,60,0,3,-4.3,-10.8,41355,146,9.9,5.8
2018,1,16,19:00,UTC,0,1005.9,60,0,3,-4.2,-10.9,43762,139,11.5,6.5
2018,1,16,20:00,UTC,0,1005.5,60,0,3,-4.3,-10.9,43953,142,12.3,6.6
2018,1,16,21:00,UTC,0,1005,58,0,3,-4.8,-11.9,44947,130,12.2,7.4
2018,1,16,22:00,UTC,1,1004.4,62,0,3,-5.1,-11.2,45786,118,11.8,5.7
2018,1,16,23:00,UTC,7,1003.7,63,0,3,-5.4,-11.4,43104,128,14.2,9
2018,1,17,00:00,UTC,4,1002.8,72,0,3,-6.1,-10.4,34339,126,12,6.6
2018,1,17,01:00,UTC,7,1002.7,72,0,3,-6.4,-10.6,33626,131,13.7,8.2
2018,1,17,02:00,UTC,8,1002.1,75,0,3,-6.4,-10.1,27174,126,12.9,7.3
2018,1,17,03:00,UTC,7,1001.8,72,0,3,-6.5,-10.8,31171,130,12.5,8
2018,1,17,04:00,UTC,8,1001.4,76,0,3,-6.4,-9.9,13850,124,12.7,7.9
2018,1,17,05:00,UTC,8,1000.9,75,0,4,-6.4,-10.2,20335,131,13.5,6
2018,1,17,06:00,UTC,8,1000.4,73,0,4,-6.1,-10.1,16247,128,13.3,7.5
2018,1,17,07:00,UTC,8,1000.5,75,0,3,-6.3,-9.9,13310,125,12.6,7.5
2018,1,17,08:00,UTC,8,1000.5,73,0,4,-6.4,-10.4,8272,115,12,6.6
2018,1,17,09:00,UTC,8,1000.1,73,0,3,-6.4,-10.5,4709,114,11.9,5.4
2018,1,17,10:00,UTC,8,999.6,77,0,3,-6.3,-9.7,1919,129,10.7,5.8
2018,1,17,11:00,UTC,8,999,70,0,3,-6.3,-10.9,10068,124,11.8,6.2
2018,1,17,12:00,UTC,8,998.7,72,0,3,-6.1,-10.3,7482,124,10.2,5.3
2018,1,17,13:00,UTC,8,998.5,73,0,3,-5.9,-9.9,4861,121,11.4,6.2
2018,1,17,14:00,UTC,8,998.3,80,0,3,-5.9,-8.8,2332,119,8.3,4.3
2018,1,17,15:00,UTC,8,998.1,87,0.4,4,-5.8,-7.6,455,131,8.6,5.4
2018,1,17,16:00,UTC,8,998.1,87,0.4,5,-5.5,-7.3,1186,129,8.4,4.7
2018,1,17,17:00,UTC,8,997.9,85,0,6,-5.1,-7.3,1306,138,9.1,4.7
2018,1,17,18:00,UTC,8,998,80,0,6,-4.8,-7.8,2059,139,7.6,4.5
2018,1,17,19:00,UTC,8,997.7,79,0.3,6,-4.3,-7.4,3696,135,8.2,5.3
2018,1,17,20:00,UTC,8,998.1,79,0,7,-4,-7.2,5730,142,6.6,3.2
2018,1,17,21:00,UTC,8,997.9,77,0,6,-3.5,-7,9942,138,8,4.6
2018,1,17,22:00,UTC,8,998,82,0,7,-3.3,-5.9,12216,132,8,4.8
2018,1,17,23:00,UTC,8,997.8,85,0.4,7,-3.1,-5.3,5675,132,8.1,4.7
2018,1,18,00:00,UTC,7,998,84,0,6,-2.9,-5.2,13589,127,7.5,4.8
2018,1,18,01:00,UTC,8,997.8,87,0,7,-2.7,-4.5,2745,128,6.9,4.2
2018,1,18,02:00,UTC,8,997.7,89,0,7,-2.7,-4.3,2960,134,6.3,3.7
2018,1,18,03:00,UTC,8,997.7,92,0.5,7,-2.9,-4,1593,130,5.2,3.3
2018,1,18,04:00,UTC,8,997.5,92,0.4,8,-2.9,-4,1873,125,5.7,3.5
2018,1,18,05:00,UTC,8,997.4,92,0.8,8,-2.9,-4,3149,121,4.4,2
2018,1,18,06:00,UTC,8,997.3,87,0,8,-2.6,-4.5,10798,119,4.8,2.5
2018,1,18,07:00,UTC,8,997.4,92,0.3,8,-2.7,-3.9,1368,129,6,3.1
2018,1,18,08:00,UTC,8,997.8,88,0,7,-2.5,-4.2,2877,139,6.5,3.7
2018,1,18,09:00,UTC,8,997.8,89,0,8,-2.7,-4.3,1436,132,5.1,3.6
2018,1,18,10:00,UTC,8,997.6,90,0.2,9,-2.8,-4.2,2063,121,5.6,2.9
2018,1,18,11:00,UTC,8,997.3,89,0.5,10,-2.8,-4.4,1772,121,5.2,2.4
2018,1,18,12:00,UTC,8,997.3,84,0,10,-2.9,-5.3,5204,100,6,2.4
2018,1,18,13:00,UTC,8,997.3,85,0,11,-3,-5.2,6785,94,6,2.5
2018,1,18,14:00,UTC,8,997.5,85,0,10,-3.1,-5.3,9151,94,4.5,2.2
2018,1,18,15:00,UTC,8,997.4,90,0,11,-3.4,-4.9,3954,113,3.8,2.1
2018,1,18,16:00,UTC,8,997.4,89,0,11,-3.4,-5,6772,,,
2018,1,18,17:00,UTC,8,997.6,92,0,11,-3.6,-4.8,4409,97,2.2,1.1
2018,1,18,18:00,UTC,8,997.9,92,0.5,11,-4.4,-5.6,2244,30,3.5,2.5
2018,1,18,19:00,UTC,7,998.1,92,0.4,11,-4.9,-6.1,6180,35,4.4,3.5
2018,1,18,20:00,UTC,8,998.3,92,0.2,11,-5.1,-6.2,5213,50,4,2.8
2018,1,18,21:00,UTC,8,998.7,91,0,11,-5,-6.3,16542,20,2.5,1.8
2018,1,18,22:00,UTC,8,999.2,91,0,11,-5.2,-6.5,15579,28,3.2,2.1
2018,1,18,23:00,UTC,8,999.4,91,0,11,-5.3,-6.6,13053,15,1.8,1.1
2018,1,19,00:00,UTC,8,999.5,91,0,11,-5.3,-6.5,15980,14,2.1,1.4
2018,1,19,01:00,UTC,8,999.8,91,0,11,-5.4,-6.7,15363,25,2.4,1.6
2018,1,19,02:00,UTC,8,1000.5,90,0,11,-5.5,-6.8,17013,32,3.5,2.1
2018,1,19,03:00,UTC,7,1000.8,90,0,11,-5.5,-6.9,16067,16,2.7,1.9
2018,1,19,04:00,UTC,8,1001.3,90,0,11,-5.2,-6.6,14960,23,2.9,1.9
2018,1,19,05:00,UTC,8,1001.7,90,0,11,-4.9,-6.4,16588,17,2,1.5
2018,1,19,06:00,UTC,8,1002.2,90,0,11,-4.6,-6,10680,20,2.4,1.7
2018,1,19,07:00,UTC,8,1002.7,91,0,10,-4.5,-5.8,9831,347,2.6,2
2018,1,19,08:00,UTC,8,1003.4,90,0,10,-3.9,-5.4,13952,46,3.2,2.3
2018,1,19,09:00,UTC,8,1004,89,0,10,-3.4,-4.9,12714,40,3.2,2.3
2018,1,19,10:00,UTC,8,1004.4,90,0,10,-3.1,-4.5,4354,39,4.1,2.6
2018,1,19,11:00,UTC,8,1004.9,91,0,9,-2.9,-4.2,8817,26,2.5,1.9
2018,1,19,12:00,UTC,8,1005.3,90,0,9,-2.8,-4.2,9681,33,3.2,2
2018,1,19,13:00,UTC,8,1005.8,90,0,9,-2.5,-4,10370,47,3.4,2.4
2018,1,19,14:00,UTC,8,1006.1,91,0,9,-2.3,-3.6,10320,357,2.3,1.5
2018,1,19,15:00,UTC,8,1006.6,92,0,9,-2.3,-3.5,9595,344,2,1.5
2018,1,19,16:00,UTC,7,1007.1,92,0,9,-2.5,-3.6,9187,9,2.5,1.6
2018,1,19,17:00,UTC,8,1007.2,92,0,9,-2.3,-3.3,9007,21,3.3,2.3
2018,1,19,18:00,UTC,8,1007.2,93,0,10,-2.3,-3.2,7888,20,2.9,1.8
2018,1,19,19:00,UTC,8,1007.4,94,0,9,-2.3,-3.2,7695,25,2.9,2.3
2018,1,19,20:00,UTC,8,1007.7,95,0,9,-2.5,-3.2,6552,25,3.5,2.6
2018,1,19,21:00,UTC,8,1008,95,0,9,-2.4,-3.1,6087,40,3.5,2.5
2018,1,19,22:00,UTC,8,1008.2,94,0,9,-2.1,-2.9,6661,21,2.8,2.1
2018,1,19,23:00,UTC,7,1008.6,95,0,9,-2.2,-3,5847,360,2.7,2
2018,1,20,00:00,UTC,8,1008.8,94,0,9,-2.4,-3.3,6271,344,3.5,2.4
2018,1,20,01:00,UTC,8,1008.9,93,0,9,-2.2,-3.1,6540,23,3.8,2.4
2018,1,20,02:00,UTC,8,1008.9,94,0,9,-2,-2.9,5408,22,3.4,2.4
2018,1,20,03:00,UTC,8,1008.9,94,0,9,-2.3,-3.1,4785,338,2.7,2.1
2018,1,20,04:00,UTC,7,1008.8,95,0,9,-2.7,-3.3,3348,352,3.3,2.2
2018,1,20,05:00,UTC,8,1008.8,96,0,9,-2.6,-3.1,3104,17,3.7,2.1
2018,1,20,06:00,UTC,7,1008.8,96,0,9,-2.6,-3.2,3337,350,3.5,2.4
2018,1,20,07:00,UTC,8,1009.2,95,0,9,-2.7,-3.4,3591,341,3.7,2.1
2018,1,20,08:00,UTC,8,1009.4,92,0,9,-2.9,-3.9,6214,359,3.9,2.6
2018,1,20,09:00,UTC,8,1009.6,92,0,9,-2.9,-4,5185,351,3.2,2
2018,1,20,10:00,UTC,8,1009.7,91,0,9,-2.8,-4,5654,350,3,2.3
2018,1,20,11:00,UTC,8,1009.6,91,0,9,-2.6,-3.9,6499,329,2.8,2.1
2018,1,20,12:00,UTC,8,1009.6,90,0,9,-2.8,-4.2,6877,337,4.9,3.4
2018,1,20,13:00,UTC,8,1009.4,90,0,9,-2.6,-4.1,8073,358,3,2
2018,1,20,14:00,UTC,7,1009.4,89,0,9,-2.7,-4.2,9721,343,4,2.6
2018,1,20,15:00,UTC,7,1009.5,91,0,9,-3.2,-4.5,10066,339,4.6,3.2
2018,1,20,16:00,UTC,8,1009.3,92,0,9,-3.6,-4.7,9587,330,3.5,2.4
2018,1,20,17:00,UTC,7,1009.4,92,0,9,-3.7,-4.8,10881,342,3,2
2018,1,20,18:00,UTC,8,1009.6,92,0,9,-3.6,-4.7,9090,356,3.9,2.5
2018,1,20,19:00,UTC,8,1009.7,92,0,9,-3.6,-4.8,10376,1,2.1,1.1
2018,1,20,20:00,UTC,8,1009.9,91,0,9,-3.8,-5,12179,347,3.9,2.9
2018,1,20,21:00,UTC,8,1010.1,91,0,9,-3.8,-5,12339,342,4.3,3.1
2018,1,20,22:00,UTC,8,1010.3,91,0,9,-3.9,-5.2,14082,336,3.9,2.5
2018,1,20,23:00,UTC,8,1010.2,90,0,8,-4.1,-5.4,15972,330,4.5,2.7
2018,1,21,00:00,UTC,8,1010.4,90,0,8,-4.2,-5.6,14317,337,4.6,3.2
2018,1,21,01:00,UTC,7,1010.5,91,0,8,-5,-6.2,13351,334,3.8,2.7
2018,1,21,02:00,UTC,7,1010.7,95,0,8,-6.3,-7.1,9924,342,3.8,2.9
2018,1,21,03:00,UTC,8,1011.1,92,0,9,-6,-7,7499,357,4.3,2.6
2018,1,21,04:00,UTC,4,1011.5,94,0,8,-7.1,-7.9,9675,343,4.2,3.1
2018,1,21,05:00,UTC,6,1011.7,91,0,8,-7,-8.3,17636,341,4.5,3.1
2018,1,21,06:00,UTC,8,1012,88,0,9,-6.1,-7.8,25912,342,4.4,3.3
2018,1,21,07:00,UTC,8,1012.2,88,0,9,-5.8,-7.5,31510,352,4,2.5
2018,1,21,08:00,UTC,8,1012.6,86,0,9,-5.8,-7.7,21399,342,5,2.9
2018,1,21,09:00,UTC,8,1013.2,85,0,9,-5.7,-7.8,14835,342,4.7,2.8
2018,1,21,10:00,UTC,8,1013.4,83,0,8,-5.7,-8.2,28158,350,4.1,2.4
2018,1,21,11:00,UTC,8,1013.4,83,0,8,-6,-8.5,32727,324,5.3,3.7
2018,1,21,12:00,UTC,8,1013.6,85,0,8,-6.4,-8.4,30189,316,5.6,3.8
2018,1,21,13:00,UTC,7,1014,84,0,8,-6.7,-8.9,27034,342,4,2.8
2018,1,21,14:00,UTC,7,1014,86,0,8,-7.1,-9.1,25969,325,2.8,2
2018,1,21,15:00,UTC,7,1014.3,87,0,8,-7.6,-9.3,30373,317,4.8,3.6
2018,1,21,16:00,UTC,8,1014.7,88,0,8,-7.8,-9.5,16465,313,3.4,2.6
2018,1,21,17:00,UTC,8,1014.8,87,0,8,-7.8,-9.6,5200,317,4.3,3.2
2018,1,21,18:00,UTC,8,1014.9,88,0.1,8,-7.9,-9.5,6027,320,3,2.2
2018,1,21,19:00,UTC,8,1014.6,90,0,8,-8.3,-9.7,8478,340,1.9,1.4
2018,1,21,20:00,UTC,2,1014.7,89,0,9,-8.9,-10.3,12530,279,2.8,1.9
2018,1,21,21:00,UTC,8,1014.6,88,0,9,-8.7,-10.3,21157,298,3.8,2.5
2018,1,21,22:00,UTC,7,1014.5,90,0,9,-9.2,-10.6,20011,286,2.7,1.7
2018,1,21,23:00,UTC,7,1014.3,91,0,8,-10,-11.2,17577,275,1.6,1
2018,1,22,00:00,UTC,8,1013.9,88,0,8,-9,-10.6,19338,277,2.2,1.3
2018,1,22,01:00,UTC,7,1013.5,92,0,8,-9.6,-10.7,16842,241,1.4,0.8
2018,1,22,02:00,UTC,8,1012.9,91,0,8,-8.7,-9.9,3486,124,2,1.5
2018,1,22,03:00,UTC,8,1012,92,0,9,-7.4,-8.5,5425,110,3.7,2.3
2018,1,22,04:00,UTC,8,1011,94,0,9,-6,-6.8,2441,165,3.5,2.7
2018,1,22,05:00,UTC,8,1010.6,94,0,9,-5.3,-6.1,5023,271,4.8,3.4
2018,1,22,06:00,UTC,8,1010.3,90,0,9,-3.7,-5.2,17707,266,4.9,3
2018,1,22,07:00,UTC,7,1010.3,91,0,9,-3.9,-5.2,14553,265,4.4,2.6
2018,1,22,08:00,UTC,8,1010.3,91,0,9,-3.4,-4.7,15327,254,4.2,2.8
2018,1,22,09:00,UTC,8,1010.4,90,0,9,-2.9,-4.3,9215,259,5.8,2.8
2018,1,22,10:00,UTC,8,1010.5,86,0,9,-2.2,-4.3,19625,261,6.7,3.5
2018,1,22,11:00,UTC,7,1010.3,86,0,8,-2.4,-4.5,21909,261,5.4,3.8
2018,1,22,12:00,UTC,8,1010.4,86,0,8,-2.1,-4.1,17880,259,5.3,3.1
2018,1,22,13:00,UTC,8,1010.4,88,0,9,-2.2,-3.9,10120,264,4.5,2.9
2018,1,22,14:00,UTC,8,1010.8,86,0,9,-4,-6,6662,27,4.7,3
2018,1,22,15:00,UTC,8,1011.5,88,0,9,-6.1,-7.7,5085,40,4.9,3.5
2018,1,22,16:00,UTC,8,1012.2,86,0,10,-7.2,-9.1,3633,35,4.1,3.2
2018,1,22,17:00,UTC,8,1012.7,87,0,10,-7.7,-9.4,16986,15,4.5,2.6
2018,1,22,18:00,UTC,8,1013.4,85,0,10,-8.4,-10.6,16850,356,4.5,3.4
2018,1,22,19:00,UTC,8,1013.9,85,0,10,-8.8,-10.9,12023,6,4.2,3.1
2018,1,22,20:00,UTC,8,1014.3,86,0,10,-9.3,-11.1,20794,357,3.3,2.1
2018,1,22,21:00,UTC,8,1015.2,86,0,10,-9.5,-11.3,19895,334,3.9,2.7
2018,1,22,22:00,UTC,7,1015.7,87,0,10,-10.3,-12,19544,350,3.2,2.3
2018,1,22,23:00,UTC,8,1016.3,88,0,10,-10.2,-11.8,16627,346,2.3,1.5
2018,1,23,00:00,UTC,8,1016.7,88,0,10,-9.9,-11.6,6478,344,2,0.9
2018,1,23,01:00,UTC,8,1017.5,88,0,10,-9.7,-11.3,7037,276,3.2,2
2018,1,23,02:00,UTC,8,1017.9,87,0,10,-9.5,-11.2,7952,297,3.2,2.1
2018,1,23,03:00,UTC,8,1018.4,88,0,10,-9.3,-10.9,11600,301,2.5,1.8
2018,1,23,04:00,UTC,8,1019,86,0,10,-9.1,-11,20639,298,3.7,2.8
2018,1,23,05:00,UTC,6,1019.3,85,0,10,-10.1,-12.1,21255,316,5.1,3.7
2018,1,23,06:00,UTC,5,1019.7,85,0,10,-11.1,-13.1,22587,344,6.3,4.3
2018,1,23,07:00,UTC,8,1020.5,78,0,10,-11.2,-14.3,26234,308,3.8,2.5
2018,1,23,08:00,UTC,8,1021,76,0,10,-11.1,-14.5,22026,346,2.1,1.3
2018,1,23,09:00,UTC,8,1021.5,75,0,10,-10.6,-14.1,20346,348,2,1.3
2018,1,23,10:00,UTC,8,1021.8,71,0,10,-9.6,-13.9,17945,0,0,0
2018,1,23,11:00,UTC,8,1022,69,0,10,-8.4,-13.2,20789,189,1.7,1
2018,1,23,12:00,UTC,8,1021.9,76,0,10,-8.1,-11.6,18450,208,2.5,1.1
2018,1,23,13:00,UTC,8,1021.8,77,0,10,-7,-10.4,9759,0,0,0
2018,1,23,14:00,UTC,8,1021.5,84,0,10,-6.4,-8.7,6594,167,2.7,1.6
2018,1,23,15:00,UTC,8,1021.6,89,0,10,-5.6,-7.2,9879,204,3,1.7
2018,1,23,16:00,UTC,8,1021.1,93,0,10,-4.4,-5.4,18507,130,3.1,2.4
2018,1,23,17:00,UTC,7,1021,96,0,10,-5.6,-6.2,11614,213,3.8,2.7
2018,1,23,18:00,UTC,8,1020.4,94,0,10,-4.1,-4.9,12903,184,4.3,3.1
2018,1,23,19:00,UTC,8,1019.5,94,0,10,-1.8,-2.6,2500,196,6.9,4.5
2018,1,23,20:00,UTC,8,1019,95,0,11,-0.6,-1.3,1768,200,10.1,6.1
2018,1,23,21:00,UTC,8,1018.8,90,0,11,-0.7,-2.1,8163,203,11.4,6.6
2018,1,23,22:00,UTC,8,1018.5,87,0,11,-0.5,-2.4,11843,204,12.2,6.7
2018,1,23,23:00,UTC,8,1017.7,88,0,11,-0.5,-2.2,7113,202,13.1,7
2018,1,24,00:00,UTC,8,1017.2,90,0.4,11,-0.7,-2.1,3295,200,12.1,6.9
2018,1,24,01:00,UTC,8,1016.3,89,0.2,11,-1.2,-2.7,2093,198,13.4,7.5
2018,1,24,02:00,UTC,7,1015.4,82,0,12,-1.3,-4,13019,183,13,7.1
2018,1,24,03:00,UTC,8,1014.4,85,0,12,-2.1,-4.3,5741,185,14.5,7.8
