Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,1,21,14:00,UTC,847,71,,37,26.8,,
2010,1,21,15:00,UTC,704,76,,36,19.9,,
2010,1,21,16:00,UTC,719,80,,31,19.7,,
2010,1,21,17:00,UTC,682,88,,32,22.8,,
2010,1,21,18:00,UTC,625,69,,28,20.1,,
2010,1,21,19:00,UTC,699,66,,27,18.2,,
2010,1,21,20:00,UTC,468,57,,26,9.4,,
2010,1,21,21:00,UTC,508,55,,24,12.1,,
2010,1,21,22:00,UTC,478,60,,27,19.8,,
2010,1,21,23:00,UTC,442,63,,30,21.1,,
2010,1,22,00:00,UTC,792,60,,42,19.5,,
2010,1,22,01:00,UTC,478,57,,37,17,,
2010,1,22,02:00,UTC,236,17,,22,8.4,,
2010,1,22,03:00,UTC,249,22,,20,10.2,,
2010,1,22,04:00,UTC,315,39,,22,11,,
2010,1,22,05:00,UTC,505,63,,25,26.5,,
2010,1,22,06:00,UTC,550,67,,27,19.6,,
2010,1,22,07:00,UTC,510,67,,26,16.4,,
2010,1,22,08:00,UTC,556,73,,29,19.2,,
2010,1,22,09:00,UTC,602,76,,31,19.3,,
2010,1,22,10:00,UTC,564,,,29,19.4,,
2010,1,22,11:00,UTC,,,15,29,16.2,,
2010,1,22,12:00,UTC,,52,20,23,15.1,,
2010,1,22,13:00,UTC,383,54,16,19,15.2,,
2010,1,22,14:00,UTC,388,52,20,22,15.3,,
2010,1,22,15:00,UTC,435,65,9,16,12.5,,
2010,1,22,16:00,UTC,537,77,10,18,14.5,,
2010,1,22,17:00,UTC,501,62,18,18,14.8,,
2010,1,22,18:00,UTC,416,60,18,18,14.9,,
2010,1,22,19:00,UTC,449,64,17,15,6.4,,
2010,1,22,20:00,UTC,538,58,16,16,7.1,,
2010,1,22,21:00,UTC,478,63,14,16,12.7,,
2010,1,22,22:00,UTC,428,70,13,15,13.4,,
2010,1,22,23:00,UTC,390,68,13,15,16.2,,
2010,1,23,00:00,UTC,415,59,16,22,13.1,,
2010,1,23,01:00,UTC,344,47,21,31,19.6,,
2010,1,23,02:00,UTC,471,48,18,22,12.6,,
2010,1,23,03:00,UTC,350,49,14,22,12.8,,
2010,1,23,04:00,UTC,300,37,17,20,14.4,,
2010,1,23,05:00,UTC,314,43,10,20,14.7,,
2010,1,23,06:00,UTC,397,50,6,21,12.7,,
2010,1,23,07:00,UTC,347,42,13,20,14.3,,
2010,1,23,08:00,UTC,419,52,8,22,16.6,,
2010,1,23,09:00,UTC,471,66,11,26,16.1,,
2010,1,23,10:00,UTC,457,57,13,25,15.8,,
2010,1,23,11:00,UTC,487,54,17,28,12.2,,
2010,1,23,12:00,UTC,725,64,11,25,17.2,,
2010,1,23,13:00,UTC,568,63,12,25,16.2,,
2010,1,23,14:00,UTC,599,66,10,25,19.3,,
2010,1,23,15:00,UTC,556,68,6,24,19.1,,
2010,1,23,16:00,UTC,572,65,5,25,17,,
2010,1,23,17:00,UTC,641,69,4,24,22.3,,
2010,1,23,18:00,UTC,535,66,2,27,20.5,,
2010,1,23,19:00,UTC,601,71,1,27,22.1,,
2010,1,23,20:00,UTC,560,66,2,27,18.8,,
2010,1,23,21:00,UTC,628,70,1,29,23.4,,
2010,1,23,22:00,UTC,956,94,1,35,24.1,,
2010,1,23,23:00,UTC,894,97,1,41,32,,
2010,1,24,00:00,UTC,826,98,1,46,32.1,,
2010,1,24,01:00,UTC,762,85,1,43,31,,
2010,1,24,02:00,UTC,887,80,0,39,28.8,,
2010,1,24,03:00,UTC,972,80,0,44,33.4,,
2010,1,24,04:00,UTC,749,66,1,51,38,,
2010,1,24,05:00,UTC,652,59,1,55,48,,
2010,1,24,06:00,UTC,584,60,1,48,42.7,,
2010,1,24,07:00,UTC,529,64,1,39,27.3,,
2010,1,24,08:00,UTC,655,63,1,38,31.8,,
2010,1,24,09:00,UTC,716,81,2,34,21.9,,
2010,1,24,10:00,UTC,729,71,3,36,27.9,,
2010,1,24,11:00,UTC,827,77,3,39,27.7,,
2010,1,24,12:00,UTC,978,74,2,41,31.4,,
2010,1,24,13:00,UTC,920,86,2,47,35.7,,
2010,1,24,14:00,UTC,905,78,0,49,33.8,,
2010,1,24,15:00,UTC,490,59,0,37,26.9,,
2010,1,24,16:00,UTC,448,60,1,25,13,,
2010,1,24,17:00,UTC,411,54,3,23,10.3,,
2010,1,24,18:00,UTC,384,55,3,20,10.9,,
2010,1,24,19:00,UTC,408,58,5,17,11.8,,
2010,1,24,20:00,UTC,319,50,15,16,12,,
2010,1,24,21:00,UTC,251,36,33,13,7.6,,
2010,1,24,22:00,UTC,250,29,41,13,4.4,,
2010,1,24,23:00,UTC,224,21,49,12,5.8,,
2010,1,25,00:00,UTC,198,14,58,19,8.9,,
2010,1,25,01:00,UTC,194,,59,15,2.4,,
2010,1,25,02:00,UTC,197,15,57,11,3.7,,
2010,1,25,03:00,UTC,208,19,52,15,7.9,,
2010,1,25,04:00,UTC,229,29,41,10,8.1,,
2010,1,25,05:00,UTC,285,52,23,11,7.3,,
2010,1,25,06:00,UTC,319,61,16,13,9.9,,
2010,1,25,07:00,UTC,419,82,4,17,8.3,,
2010,1,25,08:00,UTC,426,82,8,21,14.4,,
2010,1,25,09:00,UTC,404,84,11,18,11.2,,
2010,1,25,10:00,UTC,449,100,11,17,5.7,,
2010,1,25,11:00,UTC,628,124,3,22,17.9,,
2010,1,25,12:00,UTC,428,104,16,32,18,,
2010,1,25,13:00,UTC,346,79,21,15,5.4,,
2010,1,25,14:00,UTC,455,92,15,15,8.5,,
2010,1,25,15:00,UTC,557,110,3,16,10.9,,
2010,1,25,16:00,UTC,537,110,2,17,14.8,,
2010,1,25,17:00,UTC,524,104,2,18,11.9,,
2010,1,25,18:00,UTC,520,99,2,18,13.5,,
2010,1,25,19:00,UTC,502,93,2,17,11.1,,
2010,1,25,20:00,UTC,521,83,3,17,10.9,,
2010,1,25,21:00,UTC,439,61,15,17,12,,
2010,1,25,22:00,UTC,300,47,25,14,7.7,,
2010,1,25,23:00,UTC,275,45,25,11,7.2,,
2010,1,26,00:00,UTC,279,33,34,12,9.8,,
2010,1,26,01:00,UTC,231,24,40,10,6.1,,
2010,1,26,02:00,UTC,256,34,29,11,6.5,,
2010,1,26,03:00,UTC,248,33,29,10,7.9,,
2010,1,26,04:00,UTC,228,35,27,9,13.1,,
2010,1,26,05:00,UTC,294,53,15,11,10.6,,
2010,1,26,06:00,UTC,382,81,6,15,11.4,,
2010,1,26,07:00,UTC,426,85,3,18,14.2,,
2010,1,26,08:00,UTC,426,89,4,21,11.8,,
2010,1,26,09:00,UTC,440,106,4,25,11.6,,
2010,1,26,10:00,UTC,443,91,8,23,13.7,,
2010,1,26,11:00,UTC,413,84,8,23,14.4,,
2010,1,26,12:00,UTC,425,89,7,23,13.9,,
2010,1,26,13:00,UTC,460,89,6,24,10,,
2010,1,26,14:00,UTC,609,87,5,24,16.1,,
2010,1,26,15:00,UTC,625,90,2,27,13.6,,
2010,1,26,16:00,UTC,559,86,2,26,14.3,,
2010,1,26,17:00,UTC,520,86,2,24,17.6,,
2010,1,26,18:00,UTC,454,61,8,20,15,,
2010,1,26,19:00,UTC,420,57,9,20,15.4,,
2010,1,26,20:00,UTC,427,55,13,19,12,,
2010,1,26,21:00,UTC,382,58,9,17,6.2,,
2010,1,26,22:00,UTC,473,61,8,17,12.8,,
2010,1,26,23:00,UTC,528,67,3,26,25.2,,
2010,1,27,00:00,UTC,877,54,5,29,17.1,,
2010,1,27,01:00,UTC,350,50,5,27,20.8,,
2010,1,27,02:00,UTC,438,54,3,26,16.2,,
2010,1,27,03:00,UTC,433,51,3,26,20.3,,
2010,1,27,04:00,UTC,391,56,1,24,19.7,,
2010,1,27,05:00,UTC,542,73,1,25,20.4,,
2010,1,27,06:00,UTC,587,81,1,36,18.9,,
2010,1,27,07:00,UTC,414,55,2,35,16.1,,
2010,1,27,08:00,UTC,337,41,22,29,17.8,,
2010,1,27,09:00,UTC,323,39,28,23,11.9,,
2010,1,27,10:00,UTC,296,32,33,25,14,,
2010,1,27,11:00,UTC,337,38,24,23,10.4,,
2010,1,27,12:00,UTC,308,25,36,23,13.9,,
2010,1,27,13:00,UTC,351,32,29,23,10.7,,
2010,1,27,14:00,UTC,351,28,32,24,14.9,,
2010,1,27,15:00,UTC,349,26,32,22,16.5,,
2010,1,27,16:00,UTC,364,33,26,22,12.6,,
2010,1,27,17:00,UTC,359,31,28,24,17.7,,
2010,1,27,18:00,UTC,417,43,16,31,20.4,,
2010,1,27,19:00,UTC,325,23,36,28,18.1,,
2010,1,27,20:00,UTC,306,21,40,23,12.7,,
2010,1,27,21:00,UTC,288,18,45,20,12,,
2010,1,27,22:00,UTC,276,13,48,18,10.9,,
2010,1,27,23:00,UTC,290,17,44,21,19.2,,
2010,1,28,00:00,UTC,298,,42,30,14.8,,
2010,1,28,01:00,UTC,272,,41,26,15,,
2010,1,28,02:00,UTC,339,13,41,23,13,,
2010,1,28,03:00,UTC,284,13,39,31,13.2,,
2010,1,28,04:00,UTC,287,15,40,33,18.9,,
2010,1,28,05:00,UTC,334,22,38,32,17.9,,
2010,1,28,06:00,UTC,394,32,34,46,19.7,,
2010,1,28,07:00,UTC,364,31,37,55,24,,
2010,1,28,08:00,UTC,386,44,29,57,28.3,,
2010,1,28,09:00,UTC,534,73,21,63,34.5,,
2010,1,28,10:00,UTC,601,80,17,64,40.1,,
2010,1,28,11:00,UTC,571,71,23,68,41.3,,
2010,1,28,12:00,UTC,527,50,35,70,39.9,,
2010,1,28,13:00,UTC,503,50,36,68,40.2,,
2010,1,28,14:00,UTC,729,59,32,66,42.7,,
2010,1,28,15:00,UTC,509,52,33,65,37.9,,
2010,1,28,16:00,UTC,574,56,32,65,32.2,,
2010,1,28,17:00,UTC,439,43,39,59,27.1,,
2010,1,28,18:00,UTC,453,37,43,61,18.3,,
2010,1,28,19:00,UTC,440,36,39,62,26,,
2010,1,28,20:00,UTC,386,38,40,55,23.7,,
2010,1,28,21:00,UTC,418,51,30,41,22.1,,
2010,1,28,22:00,UTC,440,57,28,33,14.9,,
2010,1,28,23:00,UTC,408,64,21,46,19.6,,
2010,1,29,00:00,UTC,349,55,23,43,20.6,,
2010,1,29,01:00,UTC,347,58,22,31,20.1,,
2010,1,29,02:00,UTC,401,58,21,29,20.6,,
2010,1,29,03:00,UTC,345,37,42,27,18.4,,
2010,1,29,04:00,UTC,306,19,55,28,19.2,,
2010,1,29,05:00,UTC,319,28,48,29,20.6,,
2010,1,29,06:00,UTC,392,45,38,35,21.5,,
2010,1,29,07:00,UTC,374,55,28,34,24.2,,
2010,1,29,08:00,UTC,394,63,21,35,24.2,,
2010,1,29,09:00,UTC,463,79,17,34,19.4,,
2010,1,29,10:00,UTC,481,75,21,31,15.9,,
2010,1,29,11:00,UTC,430,67,22,28,17.9,,
2010,1,29,12:00,UTC,517,76,20,28,22,,
2010,1,29,13:00,UTC,474,72,18,27,17.1,,
2010,1,29,14:00,UTC,472,70,18,28,20.1,,
2010,1,29,15:00,UTC,556,80,11,28,18,,
2010,1,29,16:00,UTC,514,84,10,26,18.6,,
2010,1,29,17:00,UTC,467,81,15,26,18.5,,
2010,1,29,18:00,UTC,407,65,17,29,16.8,,
2010,1,29,19:00,UTC,416,53,30,25,18.6,,
2010,1,29,20:00,UTC,407,41,41,26,20.1,,
2010,1,29,21:00,UTC,352,34,42,30,19.7,,
2010,1,29,22:00,UTC,449,35,40,32,20.5,,
2010,1,29,23:00,UTC,350,39,39,32,29.1,,
2010,1,30,00:00,UTC,378,37,36,38,24.9,,
2010,1,30,01:00,UTC,387,36,36,35,30.6,,
2010,1,30,02:00,UTC,418,46,31,36,25.7,,
2010,1,30,03:00,UTC,478,50,27,39,26.3,,
2010,1,30,04:00,UTC,401,19,47,37,30.4,,
2010,1,30,05:00,UTC,379,19,44,34,28.5,,
2010,1,30,06:00,UTC,346,21,46,30,26.8,,
2010,1,30,07:00,UTC,332,22,47,28,22,,
2010,1,30,08:00,UTC,331,28,41,27,23.7,,
2010,1,30,09:00,UTC,348,30,43,28,19.5,,
2010,1,30,10:00,UTC,369,24,49,29,25.3,,
2010,1,30,11:00,UTC,382,25,48,28,26.3,,
2010,1,30,12:00,UTC,395,26,50,29,23.7,,
2010,1,30,13:00,UTC,446,44,39,31,27.1,,
2010,1,30,14:00,UTC,522,54,29,33,26.7,,
2010,1,30,15:00,UTC,627,68,24,35,31,,
2010,1,30,16:00,UTC,562,65,24,35,31.4,,
2010,1,30,17:00,UTC,579,49,38,35,31.8,,
2010,1,30,18:00,UTC,433,35,45,33,25.4,,
2010,1,30,19:00,UTC,450,32,47,31,23.6,,
2010,1,30,20:00,UTC,407,34,43,29,22.8,,
2010,1,30,21:00,UTC,390,34,41,29,20.2,,
2010,1,30,22:00,UTC,426,64,35,29,20.7,,
2010,1,30,23:00,UTC,368,42,54,31,16.9,,
2010,1,31,00:00,UTC,348,32,59,36,19.5,,
2010,1,31,01:00,UTC,402,32,59,30,19.9,,
2010,1,31,02:00,UTC,394,19,67,27,23.4,,
2010,1,31,03:00,UTC,357,19,67,27,17.9,,
2010,1,31,04:00,UTC,328,15,69,25,18,,
2010,1,31,05:00,UTC,318,13,70,24,19.9,,
2010,1,31,06:00,UTC,322,19,64,25,23.6,,
2010,1,31,07:00,UTC,315,20,65,23,18.4,,
2010,1,31,08:00,UTC,343,27,59,24,18.3,,
2010,1,31,09:00,UTC,364,32,54,27,20,,
2010,1,31,10:00,UTC,364,18,66,26,19.5,,
2010,1,31,11:00,UTC,351,18,63,24,19.7,,
2010,1,31,12:00,UTC,351,22,57,22,19.1,,
2010,1,31,13:00,UTC,366,22,51,22,22,,
2010,1,31,14:00,UTC,366,29,39,17,16.1,,
2010,1,31,15:00,UTC,367,18,51,19,18,,
2010,1,31,16:00,UTC,357,16,54,22,20.4,,
2010,1,31,17:00,UTC,363,22,47,21,21.4,,
2010,1,31,18:00,UTC,358,21,48,24,22.8,,
2010,1,31,19:00,UTC,426,31,37,23,19.5,,
2010,1,31,20:00,UTC,357,26,37,24,17.7,,
2010,1,31,21:00,UTC,329,24,40,17,13.5,,
2010,1,31,22:00,UTC,305,26,40,17,16.8,,
2010,1,31,23:00,UTC,303,18,52,20,16,,
2010,2,1,00:00,UTC,320,39,34,25,13.4,,
2010,2,1,01:00,UTC,302,,39,24,16.8,,
2010,2,1,02:00,UTC,291,14,57,21,20.4,,
2010,2,1,03:00,UTC,309,29,40,23,17.9,,
2010,2,1,04:00,UTC,343,49,18,23,19.1,,
2010,2,1,05:00,UTC,461,76,5,25,22,,
2010,2,1,06:00,UTC,656,84,2,26,22.5,,
2010,2,1,07:00,UTC,642,106,2,28,24.2,,
2010,2,1,08:00,UTC,651,100,3,34,27,,
2010,2,1,09:00,UTC,623,109,4,34,24.7,,
2010,2,1,10:00,UTC,494,102,7,31,23.4,,
2010,2,1,11:00,UTC,503,78,12,28,19.1,,
2010,2,1,12:00,UTC,493,74,15,24,17.7,,
2010,2,1,13:00,UTC,423,,,24,17,,
2010,2,1,14:00,UTC,532,82,,23,16.6,,
2010,2,1,15:00,UTC,484,66,19,22,23.5,,
2010,2,1,16:00,UTC,425,63,22,25,17.3,,
2010,2,1,17:00,UTC,496,55,24,24,16.2,,
2010,2,1,18:00,UTC,413,55,25,28,17.6,,
2010,2,1,19:00,UTC,406,46,30,24,11.2,,
2010,2,1,20:00,UTC,375,46,33,22,13,,
2010,2,1,21:00,UTC,343,34,39,21,13.8,,
2010,2,1,22:00,UTC,335,36,35,20,13.7,,
2010,2,1,23:00,UTC,352,41,28,21,23.2,,
2010,2,2,00:00,UTC,318,33,35,24,13.7,,
2010,2,2,01:00,UTC,319,40,28,22,14,,
2010,2,2,02:00,UTC,301,38,30,20,14.8,,
2010,2,2,03:00,UTC,293,33,33,18,14.9,,
2010,2,2,04:00,UTC,317,40,26,15,10.4,,
2010,2,2,05:00,UTC,365,63,13,16,12.8,,
2010,2,2,06:00,UTC,444,81,5,18,13.1,,
2010,2,2,07:00,UTC,416,77,5,19,16.2,,
2010,2,2,08:00,UTC,347,49,16,20,16.8,,
2010,2,2,09:00,UTC,351,44,23,19,12.2,,
2010,2,2,10:00,UTC,355,35,30,15,13.9,,
2010,2,2,11:00,UTC,355,38,28,19,14.3,,
2010,2,2,12:00,UTC,358,36,29,20,11.8,,
2010,2,2,13:00,UTC,357,36,30,17,14.3,,
2010,2,2,14:00,UTC,384,42,26,16,14.7,,
2010,2,2,15:00,UTC,418,54,18,17,17,,
2010,2,2,16:00,UTC,406,53,19,16,8.2,,
2010,2,2,17:00,UTC,383,53,14,18,12.9,,
2010,2,2,18:00,UTC,410,50,17,18,13.8,,
2010,2,2,19:00,UTC,561,69,10,18,13.9,,
2010,2,2,20:00,UTC,324,39,33,17,12.4,,
2010,2,2,21:00,UTC,243,29,43,14,5.6,,
2010,2,2,22:00,UTC,226,30,43,17,8.9,,
2010,2,2,23:00,UTC,242,31,44,21,2.1,,
2010,2,3,00:00,UTC,282,59,25,25,7.9,,
2010,2,3,01:00,UTC,282,56,26,30,10,,
2010,2,3,02:00,UTC,281,35,43,29,9.8,,
2010,2,3,03:00,UTC,228,23,51,23,8.4,,
2010,2,3,04:00,UTC,240,42,34,22,7.2,,
2010,2,3,05:00,UTC,284,59,21,18,6.3,,
2010,2,3,06:00,UTC,342,75,15,15,10.7,,
2010,2,3,07:00,UTC,355,80,11,19,8.3,,
2010,2,3,08:00,UTC,349,71,16,15,9,,
2010,2,3,09:00,UTC,332,90,11,18,10.7,,
2010,2,3,10:00,UTC,408,110,16,19,11.4,,
2010,2,3,11:00,UTC,400,82,24,16,8.9,,
2010,2,3,12:00,UTC,385,77,26,17,12.7,,
2010,2,3,13:00,UTC,397,74,27,21,9.1,,
2010,2,3,14:00,UTC,477,84,23,25,15.5,,
2010,2,3,15:00,UTC,460,74,15,18,8.5,,
2010,2,3,16:00,UTC,334,73,17,16,17.1,,
2010,2,3,17:00,UTC,333,48,36,13,9.2,,
2010,2,3,18:00,UTC,352,39,37,17,14.2,,
2010,2,3,19:00,UTC,371,37,38,24,21.7,,
2010,2,3,20:00,UTC,377,42,30,36,25.5,,
2010,2,3,21:00,UTC,346,33,39,46,23.8,,
2010,2,3,22:00,UTC,322,33,38,38,22.4,,
2010,2,3,23:00,UTC,296,29,42,37,18.7,,
2010,2,4,00:00,UTC,280,25,50,39,20.3,,
2010,2,4,01:00,UTC,342,,53,27,17.5,,
2010,2,4,02:00,UTC,321,11,58,26,21.9,,
2010,2,4,03:00,UTC,275,16,50,24,18.2,,
2010,2,4,04:00,UTC,288,21,47,24,18.8,,
2010,2,4,05:00,UTC,299,32,40,22,17,,
2010,2,4,06:00,UTC,336,49,28,22,18.7,,
2010,2,4,07:00,UTC,326,53,26,21,20.7,,
2010,2,4,08:00,UTC,295,42,31,20,15.3,,
2010,2,4,09:00,UTC,357,59,23,20,11.5,,
2010,2,4,10:00,UTC,400,73,20,14,13.4,,
2010,2,4,11:00,UTC,444,67,19,18,14.5,,
2010,2,4,12:00,UTC,404,58,20,19,17.2,,
2010,2,4,13:00,UTC,438,63,,19,15.7,,
2010,2,4,14:00,UTC,499,62,,24,16.4,,
2010,2,4,15:00,UTC,582,54,,25,17.2,,
2010,2,4,16:00,UTC,461,52,,22,15.2,,
2010,2,4,17:00,UTC,346,45,,17,10.5,,
2010,2,4,18:00,UTC,295,35,,14,9.3,,
2010,2,4,19:00,UTC,256,24,,11,7.3,,
2010,2,4,20:00,UTC,253,22,,12,12.4,,
2010,2,4,21:00,UTC,262,29,,14,12.3,,
2010,2,4,22:00,UTC,262,21,,15,9.7,,
2010,2,4,23:00,UTC,264,22,,18,16.6,,
2010,2,5,00:00,UTC,266,18,,26,13.7,,
2010,2,5,01:00,UTC,267,17,,23,15.1,,
2010,2,5,02:00,UTC,267,16,,21,14.3,,
2010,2,5,03:00,UTC,279,25,,20,15.3,,
2010,2,5,04:00,UTC,280,29,,21,19.6,,
2010,2,5,05:00,UTC,304,29,,22,20.1,,
2010,2,5,06:00,UTC,320,31,,24,21.6,,
2010,2,5,07:00,UTC,335,41,,24,25.6,,
2010,2,5,08:00,UTC,335,48,,27,22.1,,
2010,2,5,09:00,UTC,355,42,,31,22.1,,
2010,2,5,10:00,UTC,357,39,,29,24.1,,
2010,2,5,11:00,UTC,372,35,,32,22.8,,
2010,2,5,12:00,UTC,370,34,,32,19.3,,
2010,2,5,13:00,UTC,361,36,,29,26.2,,
2010,2,5,14:00,UTC,366,33,35,28,19.1,,
2010,2,5,15:00,UTC,355,31,38,26,14.5,,
2010,2,5,16:00,UTC,345,28,39,26,19.1,,
2010,2,5,17:00,UTC,352,42,29,25,26,,
2010,2,5,18:00,UTC,334,31,37,24,18.4,,
2010,2,5,19:00,UTC,312,26,44,23,16.5,,
2010,2,5,20:00,UTC,310,17,55,24,19.9,,
2010,2,5,21:00,UTC,320,21,50,23,19.1,,
2010,2,5,22:00,UTC,327,23,49,26,20.7,,
2010,2,5,23:00,UTC,,,,,,,
2010,2,6,00:00,UTC,393,28,38,,,,
2010,2,6,01:00,UTC,430,52,27,18,34.6,,
2010,2,6,02:00,UTC,439,50,30,24,28.3,,
2010,2,6,03:00,UTC,415,45,31,27,26.1,,
2010,2,6,04:00,UTC,412,34,31,20,19.2,,
2010,2,6,05:00,UTC,323,27,35,22,19.7,,
2010,2,6,06:00,UTC,311,23,38,27,20.6,,
2010,2,6,07:00,UTC,302,12,51,28,26.3,,
2010,2,6,08:00,UTC,286,20,48,25,18.6,,
2010,2,6,09:00,UTC,312,31,46,22,18.1,,
2010,2,6,10:00,UTC,304,34,48,20,20.4,,
2010,2,6,11:00,UTC,309,37,45,21,16.2,,
2010,2,6,12:00,UTC,303,23,54,18,13.5,,
2010,2,6,13:00,UTC,299,23,52,18,15.6,,
2010,2,6,14:00,UTC,314,30,47,18,15.5,,
2010,2,6,15:00,UTC,306,31,48,20,18.3,,
2010,2,6,16:00,UTC,307,31,45,19,15.5,,
2010,2,6,17:00,UTC,293,25,50,18,16.5,,
2010,2,6,18:00,UTC,302,32,44,20,15.2,,
2010,2,6,19:00,UTC,278,22,52,20,18.6,,
2010,2,6,20:00,UTC,277,32,43,18,16.9,,
2010,2,6,21:00,UTC,275,41,34,18,14.2,,
2010,2,6,22:00,UTC,277,34,47,16,15.4,,
2010,2,6,23:00,UTC,263,28,55,19,13.5,,
2010,2,7,00:00,UTC,256,23,58,24,9.8,,
2010,2,7,01:00,UTC,267,30,49,23,15.9,,
2010,2,7,02:00,UTC,279,23,53,22,14.8,,
2010,2,7,03:00,UTC,248,17,58,20,16.1,,
2010,2,7,04:00,UTC,245,19,56,20,14.5,,
2010,2,7,05:00,UTC,253,23,56,25,16.5,,
2010,2,7,06:00,UTC,250,13,59,27,20.5,,
2010,2,7,07:00,UTC,253,15,58,25,15.6,,
2010,2,7,08:00,UTC,265,19,53,28,16,,
2010,2,7,09:00,UTC,299,36,44,27,15.1,,
2010,2,7,10:00,UTC,279,23,50,23,17.7,,
2010,2,7,11:00,UTC,285,20,52,21,9.4,,
2010,2,7,12:00,UTC,279,19,54,20,15,,
2010,2,7,13:00,UTC,289,19,53,20,14.6,,
2010,2,7,14:00,UTC,292,19,54,20,16.3,,
2010,2,7,15:00,UTC,292,25,49,20,13.3,,
2010,2,7,16:00,UTC,301,25,50,21,15.7,,
2010,2,7,17:00,UTC,296,23,52,20,15.7,,
2010,2,7,18:00,UTC,289,20,54,21,10.3,,
2010,2,7,19:00,UTC,296,22,51,19,17.4,,
2010,2,7,20:00,UTC,280,18,55,20,14.8,,
2010,2,7,21:00,UTC,268,13,60,18,11.8,,
2010,2,7,22:00,UTC,261,15,60,17,12,,
2010,2,7,23:00,UTC,250,14,60,17,4,,
2010,2,8,00:00,UTC,251,15,59,20,7.9,,
2010,2,8,01:00,UTC,247,,60,19,12.3,,
2010,2,8,02:00,UTC,258,14,57,19,14.9,,
2010,2,8,03:00,UTC,253,26,46,19,11.9,,
2010,2,8,04:00,UTC,245,19,52,17,11.1,,
2010,2,8,05:00,UTC,256,32,40,16,10.4,,
2010,2,8,06:00,UTC,268,47,25,13,10.2,,
2010,2,8,07:00,UTC,282,53,21,11,5,,
2010,2,8,08:00,UTC,289,49,27,10,2.4,,
2010,2,8,09:00,UTC,302,55,25,11,7.2,,
2010,2,8,10:00,UTC,282,28,43,13,11.2,,
2010,2,8,11:00,UTC,280,30,43,18,11.2,,
2010,2,8,12:00,UTC,264,26,48,18,9.3,,
2010,2,8,13:00,UTC,262,28,46,17,11.4,,
2010,2,8,14:00,UTC,273,26,48,16,6.6,,
2010,2,8,15:00,UTC,283,27,47,14,11.2,,
2010,2,8,16:00,UTC,293,26,50,15,8.4,,
2010,2,8,17:00,UTC,308,33,43,16,18.8,,
2010,2,8,18:00,UTC,300,34,43,16,15.5,,
2010,2,8,19:00,UTC,291,35,47,17,8.7,,
2010,2,8,20:00,UTC,288,22,63,20,15.7,,
2010,2,8,21:00,UTC,285,21,61,22,18.2,,
2010,2,8,22:00,UTC,279,36,44,21,17.3,,
2010,2,8,23:00,UTC,281,15,67,20,20.8,,
2010,2,9,00:00,UTC,298,23,60,25,21.5,,
2010,2,9,01:00,UTC,306,26,55,28,19.3,,
2010,2,9,02:00,UTC,357,27,56,28,25,,
2010,2,9,03:00,UTC,328,44,42,29,25.7,,
2010,2,9,04:00,UTC,325,35,46,30,26.1,,
2010,2,9,05:00,UTC,397,49,36,29,26.1,,
2010,2,9,06:00,UTC,432,48,36,31,21,,
2010,2,9,07:00,UTC,385,58,27,28,20.4,,
2010,2,9,08:00,UTC,375,63,26,28,13.9,,
2010,2,9,09:00,UTC,359,72,28,31,19.2,,
2010,2,9,10:00,UTC,343,55,41,25,9.6,,
2010,2,9,11:00,UTC,323,42,,22,15,,
2010,2,9,12:00,UTC,352,54,36,25,13.4,,
2010,2,9,13:00,UTC,374,55,38,25,18.2,,
2010,2,9,14:00,UTC,552,76,33,30,22.8,,
2010,2,9,15:00,UTC,416,52,43,34,25.4,,
2010,2,9,16:00,UTC,367,51,43,31,18.4,,
2010,2,9,17:00,UTC,349,39,47,26,12.5,,
2010,2,9,18:00,UTC,342,34,49,21,11.8,,
2010,2,9,19:00,UTC,342,31,50,17,18.3,,
2010,2,9,20:00,UTC,382,32,46,15,13.7,,
2010,2,9,21:00,UTC,337,33,42,21,13.3,,
2010,2,9,22:00,UTC,363,37,37,21,13.9,,
2010,2,9,23:00,UTC,339,47,24,21,21.4,,
2010,2,10,00:00,UTC,371,57,13,24,21.2,,
2010,2,10,01:00,UTC,371,54,12,30,21.2,,
2010,2,10,02:00,UTC,420,51,14,35,21.4,,
2010,2,10,03:00,UTC,376,52,12,35,21.7,,
2010,2,10,04:00,UTC,369,51,10,33,25.7,,
2010,2,10,05:00,UTC,458,65,4,33,25.9,,
2010,2,10,06:00,UTC,511,70,2,38,33.3,,
2010,2,10,07:00,UTC,540,86,2,38,25.6,,
2010,2,10,08:00,UTC,607,93,4,40,30,,
2010,2,10,09:00,UTC,565,79,7,38,25.4,,
2010,2,10,10:00,UTC,563,67,11,35,31,,
2010,2,10,11:00,UTC,496,70,12,35,22.6,,
2010,2,10,12:00,UTC,548,85,9,34,25.1,,
2010,2,10,13:00,UTC,552,64,17,36,25.5,,
2010,2,10,14:00,UTC,577,73,12,33,26.5,,
2010,2,10,15:00,UTC,547,70,8,34,25.4,,
2010,2,10,16:00,UTC,586,73,4,33,23.7,,
