Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hiilimonoksidi (ug/m3),Typpidioksidi (ug/m3),Otsoni (ug/m3),Hengitettävät hiukkaset (ug/m3),Pienhiukkaset (ug/m3),Rikkidioksidi (ug/m3),Haisevat rikkiyhdisteet (ugS/m3)
2010,1,22,21:00,UTC,200,26,,13,11,,
2010,1,22,22:00,UTC,100,20,,11,9,,
2010,1,22,23:00,UTC,100,19,,12,10,,
2010,1,23,00:00,UTC,100,21,,12,10,,
2010,1,23,01:00,UTC,100,23,,12,10,,
2010,1,23,02:00,UTC,100,21,,12,10,,
2010,1,23,03:00,UTC,100,23,,13,11,,
2010,1,23,04:00,UTC,100,19,,12,11,,
2010,1,23,05:00,UTC,100,20,,10,10,,
2010,1,23,06:00,UTC,100,21,,11,10,,
2010,1,23,07:00,UTC,100,23,,15,13,,
2010,1,23,08:00,UTC,100,25,,17,14,,
2010,1,23,09:00,UTC,100,23,,16,14,,
2010,1,23,10:00,UTC,100,24,,16,13,,
2010,1,23,11:00,UTC,200,31,,17,14,,
2010,1,23,12:00,UTC,200,24,,16,13,,
2010,1,23,13:00,UTC,200,31,,17,14,,
2010,1,23,14:00,UTC,200,34,,16,14,,
2010,1,23,15:00,UTC,200,26,,16,13,,
2010,1,23,16:00,UTC,100,24,,17,13,,
2010,1,23,17:00,UTC,100,23,,15,13,,
2010,1,23,18:00,UTC,100,25,,17,14,,
2010,1,23,19:00,UTC,100,21,,17,14,,
2010,1,23,20:00,UTC,100,22,,17,14,,
2010,1,23,21:00,UTC,100,20,,16,14,,
2010,1,23,22:00,UTC,100,21,,18,13,,
2010,1,23,23:00,UTC,100,18,,13,12,,
2010,1,24,00:00,UTC,100,20,,12,11,,
2010,1,24,01:00,UTC,100,21,,12,11,,
2010,1,24,02:00,UTC,100,19,,13,10,,
2010,1,24,03:00,UTC,100,18,,12,11,,
2010,1,24,04:00,UTC,0,14,,10,10,,
2010,1,24,05:00,UTC,0,13,,10,10,,
2010,1,24,06:00,UTC,0,12,,10,10,,
2010,1,24,07:00,UTC,0,16,,10,11,,
2010,1,24,08:00,UTC,100,14,,11,11,,
2010,1,24,09:00,UTC,100,17,,13,12,,
2010,1,24,10:00,UTC,100,15,,10,9,,
2010,1,24,11:00,UTC,200,18,,12,12,,
2010,1,24,12:00,UTC,200,30,,13,12,,
2010,1,24,13:00,UTC,400,33,,13,11,,
2010,1,24,14:00,UTC,400,27,,14,12,,
2010,1,24,15:00,UTC,400,27,,14,12,,
2010,1,24,16:00,UTC,400,26,,13,12,,
2010,1,24,17:00,UTC,400,25,,12,12,,
2010,1,24,18:00,UTC,300,20,,12,11,,
2010,1,24,19:00,UTC,400,23,,12,11,,
2010,1,24,20:00,UTC,400,24,,12,11,,
2010,1,24,21:00,UTC,300,15,,11,10,,
2010,1,24,22:00,UTC,400,16,,11,9,,
2010,1,24,23:00,UTC,400,13,,8,10,,
2010,1,25,00:00,UTC,300,11,,5,7,,
2010,1,25,01:00,UTC,300,10,,7,7,,
2010,1,25,02:00,UTC,300,12,,8,8,,
2010,1,25,03:00,UTC,300,13,,9,8,,
2010,1,25,04:00,UTC,300,17,,9,8,,
2010,1,25,05:00,UTC,400,25,,9,9,,
2010,1,25,06:00,UTC,400,52,,13,11,,
2010,1,25,07:00,UTC,300,51,,13,11,,
2010,1,25,08:00,UTC,100,51,,14,12,,
2010,1,25,09:00,UTC,200,60,,15,12,,
2010,1,25,10:00,UTC,200,53,,12,11,,
2010,1,25,11:00,UTC,200,54,,14,11,,
2010,1,25,12:00,UTC,300,57,,12,11,,
2010,1,25,13:00,UTC,200,47,,12,11,,
2010,1,25,14:00,UTC,300,63,,15,12,,
2010,1,25,15:00,UTC,500,58,,15,12,,
2010,1,25,16:00,UTC,400,47,,14,12,,
2010,1,25,17:00,UTC,200,36,,12,11,,
2010,1,25,18:00,UTC,200,32,,13,11,,
2010,1,25,19:00,UTC,100,32,,11,10,,
2010,1,25,20:00,UTC,100,28,,12,11,,
2010,1,25,21:00,UTC,100,15,,10,9,,
2010,1,25,22:00,UTC,100,12,,9,8,,
2010,1,25,23:00,UTC,100,9,,9,8,,
2010,1,26,00:00,UTC,100,9,,9,8,,
2010,1,26,01:00,UTC,100,10,,9,8,,
2010,1,26,02:00,UTC,100,9,,8,8,,
2010,1,26,03:00,UTC,100,13,,9,8,,
2010,1,26,04:00,UTC,100,25,,12,11,,
2010,1,26,05:00,UTC,100,32,,8,7,,
2010,1,26,06:00,UTC,100,54,,18,9,,
2010,1,26,07:00,UTC,100,71,,27,11,,
2010,1,26,08:00,UTC,100,59,,14,10,,
2010,1,26,09:00,UTC,100,60,,15,9,,
2010,1,26,10:00,UTC,100,54,,12,9,,
2010,1,26,11:00,UTC,100,58,,13,9,,
2010,1,26,12:00,UTC,100,59,,11,9,,
2010,1,26,13:00,UTC,100,62,,11,8,,
2010,1,26,14:00,UTC,100,60,,12,8,,
2010,1,26,15:00,UTC,100,46,,14,8,,
2010,1,26,16:00,UTC,300,37,,13,9,,
2010,1,26,17:00,UTC,100,30,,10,8,,
2010,1,26,18:00,UTC,100,27,,8,6,,
2010,1,26,19:00,UTC,100,27,,9,6,,
2010,1,26,20:00,UTC,0,23,,4,4,,
2010,1,26,21:00,UTC,0,19,,5,4,,
2010,1,26,22:00,UTC,0,9,,3,3,,
2010,1,26,23:00,UTC,0,6,,2,2,,
2010,1,27,00:00,UTC,0,5,,1,1,,
2010,1,27,01:00,UTC,0,6,,0,1,,
2010,1,27,02:00,UTC,0,6,,1,1,,
2010,1,27,03:00,UTC,0,7,,2,1,,
2010,1,27,04:00,UTC,0,10,,3,1,,
2010,1,27,05:00,UTC,0,19,,3,1,,
2010,1,27,06:00,UTC,0,36,,6,2,,
2010,1,27,07:00,UTC,100,39,,15,3,,
2010,1,27,08:00,UTC,100,35,,12,4,,
2010,1,27,09:00,UTC,100,34,,8,3,,
2010,1,27,10:00,UTC,100,32,,7,4,,
2010,1,27,11:00,UTC,100,32,,9,3,,
2010,1,27,12:00,UTC,200,31,,17,5,,
2010,1,27,13:00,UTC,100,44,,12,6,,
2010,1,27,14:00,UTC,100,39,,12,7,,
2010,1,27,15:00,UTC,200,38,,17,8,,
2010,1,27,16:00,UTC,100,25,,14,7,,
2010,1,27,17:00,UTC,100,23,,17,8,,
2010,1,27,18:00,UTC,0,21,,14,7,,
2010,1,27,19:00,UTC,0,21,,16,7,,
2010,1,27,20:00,UTC,0,18,,13,6,,
2010,1,27,21:00,UTC,0,14,,10,6,,
2010,1,27,22:00,UTC,0,8,,10,6,,
2010,1,27,23:00,UTC,0,7,,13,6,,
2010,1,28,00:00,UTC,0,8,,11,8,,
2010,1,28,01:00,UTC,0,11,,10,8,,
2010,1,28,02:00,UTC,0,11,,10,9,,
2010,1,28,03:00,UTC,0,10,,8,7,,
2010,1,28,04:00,UTC,100,14,,8,7,,
2010,1,28,05:00,UTC,0,23,,9,8,,
2010,1,28,06:00,UTC,100,42,,10,8,,
2010,1,28,07:00,UTC,100,44,,15,10,,
2010,1,28,08:00,UTC,100,42,,17,13,,
2010,1,28,09:00,UTC,200,54,,19,15,,
2010,1,28,10:00,UTC,200,51,,20,16,,
2010,1,28,11:00,UTC,200,49,,19,16,,
2010,1,28,12:00,UTC,200,44,,20,15,,
2010,1,28,13:00,UTC,400,51,,19,16,,
2010,1,28,14:00,UTC,400,49,,20,17,,
2010,1,28,15:00,UTC,300,54,,22,19,,
2010,1,28,16:00,UTC,200,39,,20,17,,
2010,1,28,17:00,UTC,100,29,,20,16,,
2010,1,28,18:00,UTC,100,24,,17,15,,
2010,1,28,19:00,UTC,100,25,,18,16,,
2010,1,28,20:00,UTC,100,20,,22,16,,
2010,1,28,21:00,UTC,100,18,,22,16,,
2010,1,28,22:00,UTC,100,10,,17,15,,
2010,1,28,23:00,UTC,100,6,,15,13,,
2010,1,29,00:00,UTC,0,6,,14,12,,
2010,1,29,01:00,UTC,0,5,,12,10,,
2010,1,29,02:00,UTC,0,7,,12,9,,
2010,1,29,03:00,UTC,0,11,,11,9,,
2010,1,29,04:00,UTC,0,17,,12,9,,
2010,1,29,05:00,UTC,100,27,,11,8,,
2010,1,29,06:00,UTC,100,39,,14,8,,
2010,1,29,07:00,UTC,100,44,,13,8,,
2010,1,29,08:00,UTC,100,38,,14,9,,
2010,1,29,09:00,UTC,200,,,17,10,,
2010,1,29,10:00,UTC,200,50,,8,10,,
2010,1,29,11:00,UTC,200,47,,11,9,,
2010,1,29,12:00,UTC,300,,,20,11,,
2010,1,29,13:00,UTC,300,50,,15,12,,
2010,1,29,14:00,UTC,400,58,,15,14,,
2010,1,29,15:00,UTC,400,60,,16,15,,
2010,1,29,16:00,UTC,600,47,,22,15,,
2010,1,29,17:00,UTC,200,35,,17,14,,
2010,1,29,18:00,UTC,200,32,,17,13,,
2010,1,29,19:00,UTC,200,28,,14,12,,
2010,1,29,20:00,UTC,200,30,,17,13,,
2010,1,29,21:00,UTC,100,23,,14,11,,
2010,1,29,22:00,UTC,100,23,,15,11,,
2010,1,29,23:00,UTC,400,20,,11,9,,
2010,1,30,00:00,UTC,100,19,,13,9,,
2010,1,30,01:00,UTC,100,19,,9,8,,
2010,1,30,02:00,UTC,100,17,,8,7,,
2010,1,30,03:00,UTC,100,12,,7,7,,
2010,1,30,04:00,UTC,100,9,,8,7,,
2010,1,30,05:00,UTC,100,15,,7,6,,
2010,1,30,06:00,UTC,100,20,,9,7,,
2010,1,30,07:00,UTC,100,15,,8,6,,
2010,1,30,08:00,UTC,100,19,,10,7,,
2010,1,30,09:00,UTC,100,22,,11,8,,
2010,1,30,10:00,UTC,100,30,,10,8,,
2010,1,30,11:00,UTC,100,31,,10,8,,
2010,1,30,12:00,UTC,200,40,,11,9,,
2010,1,30,13:00,UTC,400,40,,12,9,,
2010,1,30,14:00,UTC,300,39,,15,11,,
2010,1,30,15:00,UTC,200,40,,14,10,,
2010,1,30,16:00,UTC,100,29,,12,10,,
2010,1,30,17:00,UTC,100,21,,13,11,,
2010,1,30,18:00,UTC,100,36,,14,11,,
2010,1,30,19:00,UTC,100,30,,17,12,,
2010,1,30,20:00,UTC,200,24,,13,11,,
2010,1,30,21:00,UTC,100,22,,12,11,,
2010,1,30,22:00,UTC,100,19,,15,11,,
2010,1,30,23:00,UTC,100,15,,14,11,,
2010,1,31,00:00,UTC,100,17,,16,11,,
2010,1,31,01:00,UTC,100,15,,12,11,,
2010,1,31,02:00,UTC,100,13,,12,11,,
2010,1,31,03:00,UTC,100,15,,13,12,,
2010,1,31,04:00,UTC,100,10,,13,11,,
2010,1,31,05:00,UTC,100,10,,18,12,,
2010,1,31,06:00,UTC,100,6,,18,12,,
2010,1,31,07:00,UTC,100,6,,14,11,,
2010,1,31,08:00,UTC,100,12,,15,12,,
2010,1,31,09:00,UTC,100,14,,16,13,,
2010,1,31,10:00,UTC,100,17,,17,15,,
2010,1,31,11:00,UTC,100,17,,11,13,,
2010,1,31,12:00,UTC,100,19,,12,12,,
2010,1,31,13:00,UTC,100,20,,15,12,,
2010,1,31,14:00,UTC,100,25,,15,13,,
2010,1,31,15:00,UTC,200,25,,16,13,,
2010,1,31,16:00,UTC,100,24,,15,13,,
2010,1,31,17:00,UTC,200,24,,14,13,,
2010,1,31,18:00,UTC,100,31,,18,14,,
2010,1,31,19:00,UTC,200,34,,18,14,,
2010,1,31,20:00,UTC,100,29,,18,15,,
2010,1,31,21:00,UTC,0,24,,19,15,,
2010,1,31,22:00,UTC,0,16,,14,16,,
2010,1,31,23:00,UTC,0,11,,12,14,,
2010,2,1,00:00,UTC,0,8,,15,15,,
2010,2,1,01:00,UTC,100,10,,17,16,,
2010,2,1,02:00,UTC,0,14,,18,17,,
2010,2,1,03:00,UTC,0,20,,21,19,,
2010,2,1,04:00,UTC,100,27,,21,20,,
2010,2,1,05:00,UTC,100,35,,22,19,,
2010,2,1,06:00,UTC,0,34,,21,17,,
2010,2,1,07:00,UTC,100,46,,20,17,,
2010,2,1,08:00,UTC,100,50,,21,18,,
2010,2,1,09:00,UTC,200,63,,27,21,,
2010,2,1,10:00,UTC,500,61,,,,,
2010,2,1,11:00,UTC,300,66,,27,13,,
2010,2,1,12:00,UTC,300,61,,24,14,,
2010,2,1,13:00,UTC,500,77,,30,18,,
2010,2,1,14:00,UTC,700,75,,29,19,,
2010,2,1,15:00,UTC,1700,89,,39,29,,
2010,2,1,16:00,UTC,600,69,,28,20,,
2010,2,1,17:00,UTC,400,54,,25,18,,
2010,2,1,18:00,UTC,200,40,,23,18,,
2010,2,1,19:00,UTC,100,33,,21,17,,
2010,2,1,20:00,UTC,100,27,,20,16,,
2010,2,1,21:00,UTC,100,29,,19,15,,
2010,2,1,22:00,UTC,100,13,,16,14,,
2010,2,1,23:00,UTC,100,10,,15,13,,
2010,2,2,00:00,UTC,100,13,,14,12,,
2010,2,2,01:00,UTC,100,6,,18,12,,
2010,2,2,02:00,UTC,0,6,,15,11,,
2010,2,2,03:00,UTC,0,10,,16,11,,
2010,2,2,04:00,UTC,100,11,,14,10,,
2010,2,2,05:00,UTC,100,16,,13,10,,
2010,2,2,06:00,UTC,100,32,,13,10,,
2010,2,2,07:00,UTC,100,33,,15,10,,
2010,2,2,08:00,UTC,100,27,,13,9,,
2010,2,2,09:00,UTC,100,36,,15,10,,
2010,2,2,10:00,UTC,100,,,16,11,,
2010,2,2,11:00,UTC,100,,,15,12,,
2010,2,2,12:00,UTC,200,46,,15,11,,
2010,2,2,13:00,UTC,,62,,18,12,,
2010,2,2,14:00,UTC,900,76,,18,15,,
2010,2,2,15:00,UTC,900,76,,18,15,,
2010,2,2,16:00,UTC,100,31,,20,16,,
2010,2,2,17:00,UTC,100,28,,22,17,,
2010,2,2,18:00,UTC,100,23,,22,18,,
2010,2,2,19:00,UTC,100,19,,22,17,,
2010,2,2,20:00,UTC,100,21,,20,17,,
2010,2,2,21:00,UTC,100,15,,18,15,,
2010,2,2,22:00,UTC,0,8,,17,15,,
2010,2,2,23:00,UTC,0,9,,19,15,,
2010,2,3,00:00,UTC,0,9,,17,13,,
2010,2,3,01:00,UTC,0,12,,17,14,,
2010,2,3,02:00,UTC,0,16,,17,14,,
2010,2,3,03:00,UTC,100,39,,17,14,,
2010,2,3,04:00,UTC,100,35,,16,14,,
2010,2,3,05:00,UTC,100,54,,19,17,,
2010,2,3,06:00,UTC,200,81,,23,19,,
2010,2,3,07:00,UTC,200,79,,23,18,,
2010,2,3,08:00,UTC,200,66,,21,17,,
2010,2,3,09:00,UTC,300,,,23,19,,
2010,2,3,10:00,UTC,300,62,,22,17,,
2010,2,3,11:00,UTC,500,73,,25,20,,
2010,2,3,12:00,UTC,1000,79,,31,24,,
2010,2,3,13:00,UTC,700,,,33,26,,
2010,2,3,14:00,UTC,600,,,31,24,,
2010,2,3,15:00,UTC,400,61,,29,22,,
2010,2,3,16:00,UTC,300,43,,24,19,,
2010,2,3,17:00,UTC,200,27,,17,15,,
2010,2,3,18:00,UTC,100,19,,17,14,,
2010,2,3,19:00,UTC,500,37,,24,19,,
2010,2,3,20:00,UTC,1000,70,,32,26,,
2010,2,3,21:00,UTC,600,70,,31,26,,
2010,2,3,22:00,UTC,400,60,,38,31,,
2010,2,3,23:00,UTC,300,55,,34,29,,
2010,2,4,00:00,UTC,200,51,,27,24,,
2010,2,4,01:00,UTC,200,42,,24,21,,
2010,2,4,02:00,UTC,100,34,,20,18,,
2010,2,4,03:00,UTC,100,19,,16,14,,
2010,2,4,04:00,UTC,100,26,,15,13,,
2010,2,4,05:00,UTC,100,40,,16,14,,
2010,2,4,06:00,UTC,100,49,,17,15,,
2010,2,4,07:00,UTC,200,67,,19,16,,
2010,2,4,08:00,UTC,200,61,,21,17,,
2010,2,4,09:00,UTC,300,,,20,17,,
2010,2,4,10:00,UTC,200,,,16,15,,
2010,2,4,11:00,UTC,300,64,,18,16,,
2010,2,4,12:00,UTC,300,65,,17,16,,
2010,2,4,13:00,UTC,300,58,,14,13,,
2010,2,4,14:00,UTC,400,44,,13,12,,
2010,2,4,15:00,UTC,300,36,,13,11,,
2010,2,4,16:00,UTC,300,40,,12,12,,
2010,2,4,17:00,UTC,300,36,,13,11,,
2010,2,4,18:00,UTC,200,33,,15,12,,
2010,2,4,19:00,UTC,200,46,,15,14,,
2010,2,4,20:00,UTC,200,42,,15,13,,
2010,2,4,21:00,UTC,200,48,,15,13,,
2010,2,4,22:00,UTC,100,38,,15,13,,
2010,2,4,23:00,UTC,100,25,,12,11,,
2010,2,5,00:00,UTC,100,25,,12,11,,
2010,2,5,01:00,UTC,100,33,,13,12,,
2010,2,5,02:00,UTC,100,22,,12,11,,
2010,2,5,03:00,UTC,100,17,,12,11,,
2010,2,5,04:00,UTC,100,31,,13,12,,
2010,2,5,05:00,UTC,100,43,,15,14,,
2010,2,5,06:00,UTC,100,62,,17,15,,
2010,2,5,07:00,UTC,200,71,,18,16,,
2010,2,5,08:00,UTC,100,62,,18,16,,
2010,2,5,09:00,UTC,100,63,,19,17,,
2010,2,5,10:00,UTC,200,59,,18,16,,
2010,2,5,11:00,UTC,300,62,,18,16,,
2010,2,5,12:00,UTC,300,66,,17,16,,
2010,2,5,13:00,UTC,500,62,,19,17,,
2010,2,5,14:00,UTC,600,71,,22,19,,
2010,2,5,15:00,UTC,500,62,,21,18,,
2010,2,5,16:00,UTC,300,51,,19,17,,
2010,2,5,17:00,UTC,300,45,,17,15,,
2010,2,5,18:00,UTC,200,37,,15,14,,
2010,2,5,19:00,UTC,300,27,,14,13,,
2010,2,5,20:00,UTC,200,25,,13,12,,
2010,2,5,21:00,UTC,200,19,,12,11,,
2010,2,5,22:00,UTC,200,18,,10,10,,
2010,2,5,23:00,UTC,200,13,,8,8,,
2010,2,6,00:00,UTC,200,20,,10,9,,
2010,2,6,01:00,UTC,200,24,,9,8,,
2010,2,6,02:00,UTC,200,16,,7,7,,
2010,2,6,03:00,UTC,200,17,,8,7,,
2010,2,6,04:00,UTC,100,14,,10,9,,
2010,2,6,05:00,UTC,100,16,,15,13,,
2010,2,6,06:00,UTC,200,24,,9,8,,
2010,2,6,07:00,UTC,100,22,,12,10,,
2010,2,6,08:00,UTC,100,25,,13,11,,
2010,2,6,09:00,UTC,100,24,,15,13,,
2010,2,6,10:00,UTC,100,28,,14,12,,
2010,2,6,11:00,UTC,200,35,,10,9,,
2010,2,6,12:00,UTC,100,29,,9,8,,
2010,2,6,13:00,UTC,300,40,,10,9,,
2010,2,6,14:00,UTC,300,35,,10,9,,
2010,2,6,15:00,UTC,200,22,,9,8,,
2010,2,6,16:00,UTC,200,24,,9,8,,
2010,2,6,17:00,UTC,100,15,,8,7,,
2010,2,6,18:00,UTC,100,14,,7,7,,
2010,2,6,19:00,UTC,100,14,,7,7,,
2010,2,6,20:00,UTC,100,12,,7,7,,
2010,2,6,21:00,UTC,100,13,,7,6,,
2010,2,6,22:00,UTC,100,13,,7,6,,
2010,2,6,23:00,UTC,100,11,,7,6,,
2010,2,7,00:00,UTC,100,12,,7,6,,
2010,2,7,01:00,UTC,100,17,,8,7,,
2010,2,7,02:00,UTC,100,13,,7,6,,
2010,2,7,03:00,UTC,100,12,,6,5,,
2010,2,7,04:00,UTC,0,6,,7,6,,
2010,2,7,05:00,UTC,100,21,,10,9,,
2010,2,7,06:00,UTC,0,13,,6,5,,
2010,2,7,07:00,UTC,0,9,,6,5,,
2010,2,7,08:00,UTC,100,11,,8,7,,
2010,2,7,09:00,UTC,100,22,,8,7,,
2010,2,7,10:00,UTC,100,21,,6,5,,
2010,2,7,11:00,UTC,100,24,,6,5,,
2010,2,7,12:00,UTC,100,21,,7,6,,
2010,2,7,13:00,UTC,100,20,,11,10,,
2010,2,7,14:00,UTC,500,30,,6,5,,
2010,2,7,15:00,UTC,400,48,,9,7,,
2010,2,7,16:00,UTC,1100,100,,14,11,,
2010,2,7,17:00,UTC,1000,100,,19,14,,
2010,2,7,18:00,UTC,1000,79,,27,20,,
2010,2,7,19:00,UTC,100,50,,9,8,,
2010,2,7,20:00,UTC,100,32,,7,6,,
2010,2,7,21:00,UTC,100,26,,7,6,,
2010,2,7,22:00,UTC,100,17,,6,6,,
2010,2,7,23:00,UTC,100,15,,8,7,,
2010,2,8,00:00,UTC,0,8,,5,5,,
2010,2,8,01:00,UTC,0,11,,5,5,,
2010,2,8,02:00,UTC,0,9,,7,6,,
2010,2,8,03:00,UTC,100,20,,10,9,,
2010,2,8,04:00,UTC,0,21,,11,10,,
2010,2,8,05:00,UTC,100,42,,7,7,,
2010,2,8,06:00,UTC,100,78,,15,14,,
2010,2,8,07:00,UTC,100,80,,14,13,,
2010,2,8,08:00,UTC,200,80,,11,10,,
2010,2,8,09:00,UTC,100,69,,9,8,,
2010,2,8,10:00,UTC,200,61,,8,7,,
2010,2,8,11:00,UTC,100,59,,7,7,,
2010,2,8,12:00,UTC,200,60,,8,7,,
2010,2,8,13:00,UTC,200,75,,10,8,,
2010,2,8,14:00,UTC,300,70,,10,7,,
2010,2,8,15:00,UTC,500,80,,12,10,,
2010,2,8,16:00,UTC,300,55,,11,10,,
2010,2,8,17:00,UTC,300,49,,13,11,,
2010,2,8,18:00,UTC,200,44,,13,11,,
2010,2,8,19:00,UTC,200,35,,14,12,,
2010,2,8,20:00,UTC,100,27,,15,14,,
2010,2,8,21:00,UTC,100,17,,15,13,,
2010,2,8,22:00,UTC,100,13,,15,14,,
2010,2,8,23:00,UTC,100,12,,16,14,,
2010,2,9,00:00,UTC,100,11,,15,13,,
2010,2,9,01:00,UTC,100,12,,15,13,,
2010,2,9,02:00,UTC,100,13,,15,13,,
2010,2,9,03:00,UTC,100,17,,14,13,,
2010,2,9,04:00,UTC,100,21,,14,13,,
2010,2,9,05:00,UTC,100,28,,14,13,,
2010,2,9,06:00,UTC,200,48,,16,14,,
2010,2,9,07:00,UTC,100,49,,16,14,,
2010,2,9,08:00,UTC,100,53,,17,15,,
2010,2,9,09:00,UTC,200,,,18,16,,
2010,2,9,10:00,UTC,200,,,20,16,,
2010,2,9,11:00,UTC,200,,,19,16,,
2010,2,9,12:00,UTC,200,52,,16,14,,
2010,2,9,13:00,UTC,300,67,,16,14,,
2010,2,9,14:00,UTC,300,70,,16,14,,
2010,2,9,15:00,UTC,200,60,,16,13,,
2010,2,9,16:00,UTC,300,68,,17,14,,
2010,2,9,17:00,UTC,200,72,,18,16,,
2010,2,9,18:00,UTC,200,64,,18,15,,
2010,2,9,19:00,UTC,200,58,,17,14,,
2010,2,9,20:00,UTC,100,56,,16,13,,
2010,2,9,21:00,UTC,100,39,,14,11,,
2010,2,9,22:00,UTC,100,28,,13,11,,
2010,2,9,23:00,UTC,100,21,,12,10,,
2010,2,10,00:00,UTC,0,18,,12,10,,
2010,2,10,01:00,UTC,0,17,,12,10,,
2010,2,10,02:00,UTC,0,19,,12,11,,
2010,2,10,03:00,UTC,0,27,,13,11,,
2010,2,10,04:00,UTC,100,42,,16,13,,
2010,2,10,05:00,UTC,100,46,,16,13,,
2010,2,10,06:00,UTC,100,71,,19,15,,
2010,2,10,07:00,UTC,200,71,,20,16,,
2010,2,10,08:00,UTC,100,55,,20,16,,
2010,2,10,09:00,UTC,200,54,,19,16,,
2010,2,10,10:00,UTC,200,49,,20,15,,
2010,2,10,11:00,UTC,200,48,,19,15,,
2010,2,10,12:00,UTC,200,56,,19,15,,
2010,2,10,13:00,UTC,300,54,,19,15,,
2010,2,10,14:00,UTC,500,67,,20,16,,
2010,2,10,15:00,UTC,400,68,,23,17,,
2010,2,10,16:00,UTC,200,60,,21,17,,
2010,2,10,17:00,UTC,300,54,,21,17,,
2010,2,10,18:00,UTC,200,50,,20,17,,
2010,2,10,19:00,UTC,200,44,,18,15,,
2010,2,10,20:00,UTC,200,36,,17,15,,
2010,2,10,21:00,UTC,100,33,,16,14,,
2010,2,10,22:00,UTC,100,25,,15,14,,
2010,2,10,23:00,UTC,100,21,,15,13,,
2010,2,11,00:00,UTC,100,18,,14,13,,
2010,2,11,01:00,UTC,100,18,,15,13,,
2010,2,11,02:00,UTC,100,17,,13,12,,
2010,2,11,03:00,UTC,100,16,,12,11,,
2010,2,11,04:00,UTC,100,16,,12,11,,
2010,2,11,05:00,UTC,100,26,,12,11,,
2010,2,11,06:00,UTC,100,39,,12,11,,
2010,2,11,07:00,UTC,100,51,,15,12,,
2010,2,11,08:00,UTC,100,41,,17,12,,
2010,2,11,09:00,UTC,100,42,,15,11,,
2010,2,11,10:00,UTC,100,34,,13,11,,
2010,2,11,11:00,UTC,100,39,,16,11,,
2010,2,11,12:00,UTC,100,38,,14,11,,
2010,2,11,13:00,UTC,100,44,,15,12,,
2010,2,11,14:00,UTC,200,50,,16,12,,
2010,2,11,15:00,UTC,200,55,,16,13,,
2010,2,11,16:00,UTC,100,43,,15,12,,
2010,2,11,17:00,UTC,200,43,,16,13,,
2010,2,11,18:00,UTC,200,43,,16,13,,
2010,2,11,19:00,UTC,100,41,,15,13,,
2010,2,11,20:00,UTC,100,32,,15,12,,
2010,2,11,21:00,UTC,100,31,,15,12,,
2010,2,11,22:00,UTC,100,28,,15,12,,
2010,2,11,23:00,UTC,100,26,,14,12,,
2010,2,12,00:00,UTC,100,32,,14,12,,
2010,2,12,01:00,UTC,100,34,,15,13,,
2010,2,12,02:00,UTC,100,37,,16,12,,
2010,2,12,03:00,UTC,100,33,,15,12,,
2010,2,12,04:00,UTC,100,46,,18,14,,
2010,2,12,05:00,UTC,100,32,,13,11,,
2010,2,12,06:00,UTC,100,32,,12,11,,
2010,2,12,07:00,UTC,200,44,,20,17,,
2010,2,12,08:00,UTC,100,50,,19,15,,
2010,2,12,09:00,UTC,200,40,,20,17,,
2010,2,12,10:00,UTC,200,45,,24,21,,
2010,2,12,11:00,UTC,200,56,,20,17,,
2010,2,12,12:00,UTC,300,66,,19,14,,
2010,2,12,13:00,UTC,400,72,,20,16,,
2010,2,12,14:00,UTC,800,81,,21,17,,
2010,2,12,15:00,UTC,700,89,,29,21,,
2010,2,12,16:00,UTC,600,82,,31,22,,
2010,2,12,17:00,UTC,500,63,,22,17,,
2010,2,12,18:00,UTC,200,43,,14,12,,
2010,2,12,19:00,UTC,200,46,,15,13,,
2010,2,12,20:00,UTC,200,35,,14,12,,
2010,2,12,21:00,UTC,100,29,,14,12,,
2010,2,12,22:00,UTC,100,25,,11,10,,
2010,2,12,23:00,UTC,100,21,,10,9,,
2010,2,13,00:00,UTC,100,25,,11,9,,
2010,2,13,01:00,UTC,100,26,,11,9,,
2010,2,13,02:00,UTC,100,21,,10,9,,
2010,2,13,03:00,UTC,100,24,,9,9,,
2010,2,13,04:00,UTC,0,15,,8,7,,
2010,2,13,05:00,UTC,0,11,,6,6,,
2010,2,13,06:00,UTC,0,10,,6,6,,
2010,2,13,07:00,UTC,100,15,,6,6,,
2010,2,13,08:00,UTC,100,14,,6,6,,
2010,2,13,09:00,UTC,100,19,,8,6,,
2010,2,13,10:00,UTC,100,20,,9,6,,
2010,2,13,11:00,UTC,100,20,,8,6,,
2010,2,13,12:00,UTC,100,21,,7,6,,
2010,2,13,13:00,UTC,200,27,,8,6,,
2010,2,13,14:00,UTC,200,25,,8,7,,
2010,2,13,15:00,UTC,100,24,,7,6,,
2010,2,13,16:00,UTC,200,29,,8,6,,
2010,2,13,17:00,UTC,100,21,,7,7,,
2010,2,13,18:00,UTC,100,27,,8,7,,
2010,2,13,19:00,UTC,100,28,,8,7,,
2010,2,13,20:00,UTC,100,34,,9,8,,
2010,2,13,21:00,UTC,100,34,,9,8,,
2010,2,13,22:00,UTC,200,33,,8,8,,
2010,2,13,23:00,UTC,200,38,,9,8,,
2010,2,14,00:00,UTC,100,43,,9,7,,
2010,2,14,01:00,UTC,200,78,,13,10,,
